Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2012-07-12,18.023059844970703,18.16058714789631,17.83587736036918,18.063385394020106,428041600
2012-07-13,18.205732345581055,18.272539282048275,18.056167287974823,18.14494426922425,311427200
2012-07-16,18.26410484313965,18.405844504189478,18.20722704691603,18.210237278968215,301260400
2012-07-17,18.265010833740234,18.402237578207053,18.150954683002666,18.38087023107309,293624800
2012-07-18,18.24454689025879,18.307141405243815,18.163293112198915,18.25447760400035,252700000
2012-07-19,18.48709487915039,18.51809078129274,18.236715298166537,18.395609877716762,436861600
2012-07-20,18.185562133789062,18.490710970917416,18.167505561635203,18.448278428148726,397471200
2012-07-23,18.171415328979492,18.23370929037317,17.686306729725935,17.88763226279874,487975600
2012-07-24,18.083845138549805,18.3474646528696,18.01131831173038,18.278248599273482,565132400
2012-07-25,17.30291748046875,17.47836276460435,17.15335248113799,17.28757059854604,877312800
2012-07-26,17.300209045410156,17.46632469484777,17.16418607701696,17.447064350389518,406632800
2012-07-27,17.60956573486328,17.62972930454236,17.201196394284917,17.304116422589455,403936400
2012-07-30,17.906593322753906,18.03930550603345,17.68961713984558,17.782908621563145,379142400
2012-07-31,18.379966735839844,18.408256170878143,18.138015082741298,18.153361964639984,462327600
2012-08-01,18.261104583740234,18.549702904390582,18.14644730551562,18.534957098644785,384501600
2012-08-02,18.290586471557617,18.377857487593232,18.06368118699644,18.141624180029336,332158400
2012-08-03,18.528623580932617,18.59723692799374,18.404035680057085,18.46632963049485,344920800
2012-08-06,18.734771728515625,18.804588874896947,18.51538957535747,18.576478172165878,302103200
2012-08-07,18.68541717529297,18.808499196543753,18.599047774485776,18.741390139973134,290446800
2012-08-08,18.653820037841797,18.77479667380859,18.57076140397887,18.639675319640798,244706000
2012-08-09,18.76020622253418,18.790429727068023,18.67165337184043,18.67316414354904,221642400
2012-08-10,18.78951644897461,18.791329051615314,18.698849193287867,18.699151024716016,194938800
2012-08-13,19.04037094116211,19.04037094116211,18.836366736210767,18.840598833633702,278832400
2012-08-14,19.0914363861084,19.300579684718556,19.046707240122792,19.096877420718585,340169200
2012-08-15,19.065452575683594,19.161259048473884,18.972367428316158,19.07965802351666,257342400
2012-08-16,19.231983184814453,19.244676248457846,19.05548116351074,19.07694025317744,254534000
2012-08-17,19.587703704833984,19.59012158476342,19.306632426361112,19.342597179757455,442761200
2012-08-20,20.102699279785156,20.102699279785156,19.641801041758324,19.645126029922693,613384800
2012-08-21,19.827974319458008,20.39676846299778,19.654797302489445,20.274063478618856,812719600
2012-08-22,20.215126037597656,20.2190546883854,19.587700815119263,19.778406627721242,565322800
2012-08-23,20.02653694152832,20.246255702264452,19.98180616793983,20.13171147830888,420128800
2012-08-24,20.044368743896484,20.23356380245702,19.812560571588197,19.932242393158674,437340400
2012-08-27,20.42094612121582,20.577801632985295,20.35626864424407,20.551204955449407,427008400
2012-08-28,20.394350051879883,20.43363979237544,20.269529022311943,20.3997894745021,267416800
2012-08-29,20.354158401489258,20.481093897790323,20.327865161979773,20.40795543481345,202806800
2012-08-30,20.064014434814453,20.296126062149952,20.033187273238145,20.268623888942,302699600
2012-08-31,20.10542106628418,20.206968797820938,19.863939740741145,20.1661682835032,338321200
2012-09-04,20.39948081970215,20.404618409142902,20.08304856726671,20.121129355100738,367892000
2012-09-05,20.2562313079834,20.441194265113854,20.237190101591548,20.41762074478216,336375200
2012-09-06,20.438779830932617,20.499830497371413,20.2734617152214,20.345089396708143,391196400
2012-09-07,20.564815521240234,20.626469867783392,20.42367455367335,20.49258092856926,329666400
2012-09-10,20.02985954284668,20.65093656761487,20.010516507924105,20.565105078289296,487998000
2012-09-11,19.964876174926758,20.252293859038886,19.84126413516687,20.101483103072038,503983200
2012-09-12,20.242929458618164,20.24625444645336,19.826158374193916,20.15407480797371,712233200
2012-09-13,20.64157485961914,20.71773646903644,20.39344515898523,20.472024648513305,598360000
2012-09-14,20.892419815063477,21.064689701027078,20.789963377779568,20.852526415817938,600474000
2012-09-17,21.149314880371094,21.14991854326269,20.99306303576224,21.13631837341088,398031200
2012-09-18,21.213687896728516,21.226380957564707,21.04776454120476,21.152335412567215,373503200
2012-09-19,21.219432830810547,21.276553224208097,21.142969398771715,21.16382320878885,326874800
2012-09-20,21.11667251586914,21.1577764690183,20.963140389602692,21.13057451651603,336568400
2012-09-21,21.15867805480957,21.30918699674131,21.13661531108032,21.228794936098787,571589200
2012-09-24,20.877609252929688,21.008474969427642,20.64217427832181,20.758834548571723,639766400
2012-09-25,20.35626220703125,20.937749196698924,20.339940716668654,20.801140646626855,518789600
2012-09-26,20.103607177734375,20.3305795947364,19.9833200769126,20.21119960237179,576503200
2012-09-27,20.591402053833008,20.61709162324759,19.957630240003358,20.07670839931227,594090000
2012-09-28,20.161632537841797,20.58505361150048,20.151053911157344,20.51372777793534,535110800
2012-10-01,19.928613662719727,20.453282228820484,19.8412697811906,20.284335719164293,543594800
2012-10-02,19.986642837524414,20.13896603448435,19.664467622354756,20.00175377901065,627992400
2012-10-03,20.2930965423584,20.305489383468853,20.02653263126287,20.093929801542647,424281200
2012-10-04,20.152568817138672,20.377728653574568,20.114791458525772,20.287059764759316,370725600
2012-10-05,19.723094940185547,20.12838183541706,19.683503380570365,20.104204658545772,594006000
2012-10-08,19.28728485107422,19.571077388281363,19.225025264569013,19.550525413714418,637994000
2012-10-09,19.217174530029297,19.35740835273007,18.84543432867735,19.3017987225016,838597200
2012-10-10,19.370092391967773,19.49309916454431,19.251921377512183,19.33473131422621,510356000
2012-10-11,18.98295021057129,19.560207102606597,18.98295021057129,19.53905145423419,546081200
2012-10-12,19.031604766845703,19.20296757294749,18.898322763663437,19.02707083833297,460014800
2012-10-15,19.184228897094727,19.195411188031528,18.854498195012653,19.111392283235872,432502000
2012-10-16,19.638477325439453,19.653891713316238,19.07059029312239,19.20266496503794,549771600
2012-10-17,19.4819278717041,19.729150495903323,19.463491936981846,19.610677583224852,389037600
2012-10-18,19.120159149169922,19.404857278518527,19.040370716887757,19.330208052199715,476624400
2012-10-19,18.43107795715332,19.093862767553667,18.42442798012089,19.072103461637607,744086000
2012-10-22,19.162172317504883,19.20297284310069,18.458887017515533,18.509057234189896,546730800
2012-10-23,18.537466049194336,19.15824317329528,18.48729744787998,19.07059580862852,707145600
2012-10-24,18.6423282623291,18.936094132799298,18.455249295406315,18.781656535516124,558527200
2012-10-25,18.42201042175293,18.79858797479826,18.30142147933935,18.738140973775806,656325600
2012-10-26,18.25457000732422,18.556798452558812,17.8616743197765,18.418679120153236,1018432800
2012-10-31,17.99224090576172,18.192920086526588,17.761943504544703,17.9789425668895,510003200
2012-11-01,18.02911376953125,18.22435192459314,17.95748609420733,18.079887633980505,361298000
2012-11-02,17.432514190673828,18.041503524997246,17.370558040135784,18.00946742558656,599373600
2012-11-05,17.668851852416992,17.764053018347408,17.456686994357664,17.635606821480966,529135600
2012-11-06,17.6153621673584,17.853820324629005,17.53194853969852,17.838407550958383,374917200
2012-11-07,16.941347122192383,17.443514694456596,16.87303408139516,17.42226243304032,793648800
2012-11-08,16.326541900634766,17.0697760904263,16.25185495394409,17.021197632633488,1056146000
2012-11-09,16.60919952392578,16.84662102992125,16.204185603607097,16.40760381509045,929913600
2012-11-12,16.480772018432617,16.835083373385284,16.353863254585622,16.82445643247313,515802000
2012-11-13,16.4829044342041,16.713039251253758,16.28434399990399,16.36176471718048,532949200
2012-11-14,16.300134658813477,16.621049324143907,16.27888238632581,16.56184552271398,477170400
2012-11-15,15.95826530456543,16.379673705823816,15.867183937239577,16.31986350525506,789910800
2012-11-16,16.020809173583984,16.091246316994127,15.354995674849922,15.945514184321842,1266893600
2012-11-19,17.176036834716797,17.22977471996235,16.391209467768352,16.416408323437928,823317600
2012-11-20,17.02970314025879,17.364888097445373,16.83751983803599,17.363673635695505,642754000
2012-11-21,17.053682327270508,17.225827752318526,16.898840948414488,17.131103016698518,373002000
2012-11-23,17.351226806640625,17.366408391528463,17.081016322993438,17.219764950616774,272826400
2012-11-26,17.898632049560547,17.91290075917692,17.4183229622093,17.484813527577323,630579600
2012-11-27,17.754417419433594,17.925653283652853,17.612328637275237,17.899238335174097,533330000
2012-11-28,17.69855499267578,17.785386581665968,17.374300168679127,17.52640786518289,520864400
2012-11-29,17.893465042114258,18.041929308311136,17.768683585262547,17.91957677439514,514698800
2012-11-30,17.769596099853516,17.864322488279658,17.690657713072422,17.815440811624295,391319600
2012-12-03,17.797224044799805,18.052256132384425,17.77627498625337,18.023717093725303,364280000
2012-12-04,17.483295440673828,17.66394218121492,17.37035373193421,17.66394218121492,557068400
2012-12-05,16.358123779296875,17.282914612517736,16.357515737633936,17.27259249724767,1044638000
2012-12-06,16.61467170715332,16.798960196449762,15.746046185720525,16.059067619923148,1177212400
2012-12-07,16.18992042541504,16.856340391139938,16.091247451394864,16.801691242896144,787040800
2012-12-10,16.085779190063477,16.3496140048373,15.835605037513833,15.93943904196629,630484400
2012-12-11,16.437055587768555,16.685104057875062,16.315004649800667,16.387870712018714,592345600
2012-12-12,16.364500045776367,16.63774749579633,16.281615045389945,16.63076393429814,487144000
2012-12-13,16.081836700439453,16.323206500242616,15.963732328926012,16.126163741014345,625259600
2012-12-14,15.477656364440918,15.730865958814219,15.349837916252502,15.628246375313058,1009579200
2012-12-17,15.752116203308105,15.787638798803947,15.21776608504788,15.45154426178673,757607200
2012-12-18,16.20965576171875,16.24001568037899,15.79522925187635,15.939443729844678,625685200
2012-12-19,15.979212760925293,16.203580036000844,15.954620323988918,16.135875031931796,449369200
2012-12-20,15.840167999267578,16.0973242230843,15.753639616738404,16.091251913657302,481689600
2012-12-21,15.767301559448242,15.777623674524007,15.49132037177923,15.559025404312012,596268400
2012-12-24,15.79279613494873,15.916667942792452,15.748469108889358,15.79826202143809,175753200
2012-12-26,15.57511043548584,15.7712418941749,15.518032372235929,15.757274777623717,302436400
2012-12-27,15.637659072875977,15.673788093572167,15.321905506127322,15.591509526737614,455120400
2012-12-28,15.471580505371094,15.62004639023936,15.42695026334367,15.492834391383644,354278400
2012-12-31,16.15713119506836,16.25519775651067,15.453670909216212,15.500122040186259,659492400
2013-01-02,16.669010162353516,16.850264865622776,16.444341304538654,16.814439067501954,560518000
2013-01-03,16.458616256713867,16.68844787845289,16.42521936854879,16.634101929983267,352965200
2013-01-04,16.00016212463379,16.35325906657069,15.964639534875221,16.302859730370876,594333600
2013-01-07,15.906048774719238,16.069996246825397,15.641909018844744,15.848362652249888,484156400
2013-01-08,15.948856353759766,16.148631256113767,15.825592540924125,16.0672639410861,458707200
2013-01-09,15.699592590332031,15.939746282233427,15.665890876845724,15.863540035798836,407604400
2013-01-10,15.894211769104004,16.05239017020013,15.651627450798335,16.04722911221492,601146000
2013-01-11,15.796748161315918,15.949159035327824,15.757885390926255,15.818000428150755,350506800
2013-01-14,15.233550071716309,15.408124417113516,15.135180332090451,15.261784268922499,734207600
2013-01-15,14.752939224243164,15.149755147181684,14.675821739215259,15.128806094248388,876772400
2013-01-16,15.365316390991211,15.467026313196659,14.952714091158093,15.017685341361707,690804800
2013-01-17,15.261787414550781,15.506800562818706,15.242054442011797,15.493441486339766,453678400
2013-01-18,15.180420875549316,15.24782105270208,15.071120968368538,15.135485802670312,472922800
2013-01-22,15.325246810913086,15.419668380668128,15.078109503562887,15.318871291666664,461546400
2013-01-23,15.605782508850098,15.635536015824703,15.325248284914881,15.447905698653733,861509600
2013-01-24,13.677562713623047,14.13995805930322,13.669971111945218,13.965990069722377,1460852400
2013-01-25,13.355130195617676,13.851529679459837,13.206969105304504,13.713692324723008,1208026400
2013-01-28,13.657215118408203,13.759834662239552,13.23307465933171,13.29288566002818,785517600
2013-01-29,13.913463592529297,13.972060958003096,13.726744584850588,13.920447151927611,571158000
2013-01-30,13.869745254516602,14.044927696285958,13.799004891418209,13.874906311079867,417155200
2013-01-31,13.82906723022461,13.944134678910292,13.813584054231887,13.874305538968663,319334400
2013-02-01,13.772283554077148,13.950198088051732,13.612282730356755,13.938964725937229,539484400
2013-02-04,13.429208755493164,13.842723190738925,13.419493062949027,13.781090482245064,477117200
2013-02-05,13.900411605834961,13.958097729144223,13.426174824396215,13.481735234248513,573347600
2013-02-06,13.885534286499023,14.163334702952037,13.740711753265689,13.858816128672194,593706400
2013-02-07,14.298405647277832,14.352761716382314,13.867821882485673,14.146633012427339,704580800
2013-02-08,14.504843711853027,14.621803303666912,14.299323292392524,14.47491679963404,633158400
2013-02-11,14.655999183654785,14.80899495957934,14.452008621174183,14.551255030956757,517490400
2013-02-12,14.2886323928833,14.7308199401238,14.283746234511982,14.643175697508747,609053200
2013-02-13,14.261456489562988,14.463922233923919,14.14571844330769,14.267564188788338,475207600
2013-02-14,14.248621940612793,14.402837577010251,14.170140094836944,14.185408517598955,355275200
2013-02-15,14.052265167236328,14.357643432719494,14.044935932298966,14.317637617629707,391745200
2013-02-19,14.047074317932129,14.130748946095787,13.859573740012987,14.080972441862695,435783600
2013-02-20,13.706886291503906,13.976839991844482,13.705358143990122,13.976839991844482,476302400
2013-02-21,13.621685028076172,13.71665849831161,13.522742777749755,13.619852718878631,447182400
2013-02-22,13.766740798950195,13.790864981639587,13.638176616723584,13.719102387893063,330654800
2013-02-25,13.522133827209473,13.89835904044874,13.515109567040708,13.859576382725685,372579200
2013-02-26,13.710550308227539,13.789032177417567,13.365167783650042,13.553279961821886,501499600
2013-02-27,13.576186180114746,13.816518809708253,13.456478554279386,13.694061496445665,587350400
2013-02-28,13.479379653930664,13.6769583604737,13.479379653930664,13.560304604248792,322515200
2013-03-01,13.145601272583008,13.381047693799506,13.130637822512101,13.375549950999613,552448400
2013-03-04,12.827399253845215,13.07628182533326,12.795334247862275,13.064066429635572,582755600
2013-03-05,13.166065216064453,13.289743268601958,12.84877799500983,12.871070688970166,638433600
2013-03-06,12.998713493347168,13.291571439776902,12.96115156565811,13.268972961561266,460250000
2013-03-07,13.148964881896973,13.192634524031996,12.858244919702319,12.963294900992713,468473600
2013-03-08,13.183774948120117,13.297069889899277,13.088802284561403,13.12514267927831,391482000
2013-03-11,13.371583938598633,13.406397821162951,12.982837478824852,13.123617079691185,474236000
2013-03-12,13.083305358886719,13.40242564235424,13.057043073405518,13.302261843294676,465911600
2013-03-13,13.080859184265137,13.268666364989842,12.989551976476974,13.083913847934397,405549200
2013-03-14,13.207590103149414,13.272940000142139,13.144986630577348,13.217666577783044,303875600
2013-03-15,13.548397064208984,13.565803596377338,13.352649006164715,13.373415180070799,643960800
2013-03-18,13.916683197021484,13.969817725413066,13.47327408978909,13.480908304871994,606197200
2013-03-19,13.879120826721191,14.07700533936973,13.696198134808943,14.032113353585219,526775200
2013-03-20,13.805521965026855,13.975007703444643,13.729483175665692,13.968595029290386,308660800
2013-03-21,13.825373649597168,13.985697051113593,13.745060275699093,13.748724894465445,383255600
2013-03-22,14.105712890625,14.111513981164817,13.836980673928606,13.881871035780868,395105200
2013-03-25,14.15671157836914,14.3512381192421,14.101743919044699,14.19060808416665,501135600
2013-03-26,14.082198143005371,14.225724978615618,14.063570070551076,14.213509581777704,294294000
2013-03-27,13.805521965026855,13.949660353061766,13.764296233269144,13.939278083563801,331237200
2013-03-28,13.517855644226074,13.797581621078276,13.486096437790378,13.73650628681323,442839600
2013-04-01,13.097960472106934,13.549614422084202,13.062231671789435,13.494645970626888,389732000
2013-04-02,13.124835014343262,13.379825248987094,13.021311588507833,13.057957770614946,529519200
2013-04-03,13.192018508911133,13.353563431134184,13.140714667625845,13.173084647498065,363216000
2013-04-04,13.061625480651855,13.283940825924203,12.986197438534896,13.246074723979932,358447600
2013-04-05,12.923588752746582,12.977029866303353,12.816094940623767,12.963287143421697,383695200
2013-04-08,13.015512466430664,13.054905897446767,12.901912539401469,12.973980933277812,300829200
2013-04-09,13.039023399353027,13.085440263977649,12.90984846654697,13.020090354785822,306614000
2013-04-10,13.305011749267578,13.346849077908644,13.009405653859341,13.073229882515005,375928000
2013-04-11,13.263480186462402,13.375247804506714,13.167895930431964,13.2448512987668,328364400
2013-04-12,13.125141143798828,13.257979887835772,13.10345922655238,13.257979887835772,238613200
2013-04-15,12.821290969848633,13.066814704018753,12.812129423494204,13.039635857557418,317520000
2013-04-16,13.016426086425781,13.027724102599707,12.843276547607816,12.873814216875038,305771200
2013-04-17,12.300622940063477,12.844196703815795,12.157401076190302,12.83411859331676,945056000
2013-04-18,11.972339630126953,12.39192863456291,11.901796951955603,12.367498661666353,666299200
2013-04-19,11.925922393798828,12.202900351151024,11.760101265779465,11.847745499069463,609274400
2013-04-22,12.174500465393066,12.282300111459385,11.948522163940007,11.99035785644276,429920400
2013-04-23,12.402315139770508,12.471024712317128,12.17877744201793,12.336963578376832,664238400
2013-04-24,12.381851196289062,12.680816053512144,11.986081373636862,12.017841400200984,969651200
2013-04-25,12.471020698547363,12.640810592475988,12.428878406043719,12.558053339393222,384837600
2013-04-26,12.740363121032715,12.78830731595947,12.467049815248204,12.514689033069718,764097600
2013-04-29,13.134918212890625,13.241800505787168,12.825875147585373,12.839617063478109,640326400
2013-04-30,13.52152156829834,13.596950408934315,13.194462115300755,13.286991693417562,691538400
2013-05-01,13.414947509765625,13.587180532223673,13.265312972019123,13.572827848306092,506909200
2013-05-02,13.605195999145508,13.698945484422438,13.455865652260675,13.490983689027194,421828400
2013-05-03,13.741395950317383,13.840644005407583,13.716048595585448,13.782010103894102,361300800
2013-05-06,14.06906795501709,14.114568270074892,13.873624865447674,13.91637712391304,496641600
2013-05-07,14.006460189819336,14.222972734621425,13.854992575411437,14.199153533247227,483753200
2013-05-08,14.164650917053223,14.211374406495631,13.919432919022515,14.01806940341907,472598000
2013-05-09,14.041075706481934,14.232585321140574,14.004495587207636,14.134525582141695,398487600
2013-05-10,13.924262046813965,14.131449755666564,13.847719942462728,14.077961888862607,334852000
2013-05-13,13.978670120239258,14.075808848393594,13.879073783904305,13.879380779715778,316948800
2013-05-14,13.644225120544434,13.992815682094642,13.591659049776775,13.951317059790581,447118000
2013-05-15,13.182814598083496,13.556305395171528,12.983313276595824,13.499744286654428,741613600
2013-05-16,13.358955383300781,13.459475180551305,12.87695384821474,13.010364884784778,603204000
2013-05-17,13.318380355834961,13.528334349705288,13.24921598859652,13.496364914494803,427904400
2013-05-20,13.615633964538574,13.703857509052808,13.221240351801317,13.276879653598025,451578400
2013-05-21,13.515116691589355,13.6940230640825,13.347276946521962,13.468699568931628,456022000
2013-05-22,13.567068099975586,13.782248433336456,13.470851967853182,13.650066169925871,443038400
2013-05-23,13.591348648071289,13.714923496316048,13.396150196685664,13.40106869661713,353021200
2013-05-24,13.683876991271973,13.699554300659132,13.536633081372084,13.551695578217698,276166800
2013-05-28,13.569830894470215,13.86708577187506,13.55169515632599,13.829891666380757,386145200
2013-05-29,13.677727699279785,13.756115060374418,13.50712092735225,13.525565302025498,330576400
2013-05-30,13.881529808044434,13.971290765732169,13.664198165978894,13.699241647630851,353519600
2013-05-31,13.824666023254395,14.051219099860848,13.817595268899728,13.90981386290128,384302800
2013-06-03,13.855098724365234,13.905511711570792,13.601801700708887,13.855405720216721,372352400
2013-06-04,13.811752319335938,13.969141019276844,13.752731967280283,13.931945277391362,292728800
2013-06-05,13.682646751403809,13.85509796775854,13.639610696273806,13.699245868435202,290589600
2013-06-06,13.478225708007812,13.740744897805165,13.342663246482958,13.6937129731428,416934000
2013-06-07,13.581206321716309,13.625164188990194,13.30331678734283,13.417977278977501,404535600
2013-06-10,13.491443634033203,13.804682799553643,13.427197780962356,13.6709647768266,450153200
2013-06-11,13.451788902282715,13.610407244374176,13.320222310271289,13.39461380214693,286112400
2013-06-12,13.28548812866211,13.563992477382728,13.26427750538721,13.51019760869295,265227200
2013-06-13,13.401379585266113,13.437652711952833,13.179744953212994,13.295020276730742,285832400
2013-06-14,13.219703674316406,13.411521075524458,13.172056114639735,13.384162328922162,271866000
2013-06-17,13.279644012451172,13.393381849962358,13.229231034660819,13.26243008518073,259414400
2013-06-18,13.272574424743652,13.368790520845748,13.224620695438059,13.266119304455067,195025600
2013-06-19,13.0029878616333,13.269195120323127,13.0029878616333,13.261202557434453,310940000
2013-06-20,12.813628196716309,13.094590102171228,12.762292587785858,12.889248487293825,357310800
2013-06-21,12.710958480834961,12.910768461797765,12.544963191211252,12.86435052320001,481118400
2013-06-24,12.374049186706543,12.562177725584668,12.23602664013258,12.523445355202567,480746000
2013-06-25,12.376814842224121,12.535432360174559,12.260002931839605,12.471186507180851,314162800
2013-06-26,12.23664379119873,12.443215911627227,12.162560099899297,12.415857159773992,367724000
2013-06-27,12.104763984680176,12.338694769062986,12.09738705667181,12.272912304326091,337246000
2013-06-28,12.189301490783691,12.30426814619072,11.953833225718853,12.030376151557608,578516400
2013-07-01,12.579390525817871,12.673148201395382,12.33347127017055,12.378659578784706,391053600
2013-07-02,12.864347457885742,12.960871366655812,12.58707444257469,12.602136936523467,469865200
2013-07-03,12.935357093811035,13.00237082727419,12.832378885605662,12.937201531085554,240928800
2013-07-05,12.831459045410156,13.01190283751966,12.767827997720216,12.922757479075628,274024800
2013-07-08,12.7586030960083,12.941506111221567,12.623347636586331,12.914148187694629,298138400
2013-07-09,12.98300838470459,13.01835887804532,12.615051661352624,12.714034027720182,352584400
2013-07-10,12.933204650878906,13.058316925394305,12.856970373846064,12.898468980649682,281405600
2013-07-11,13.134859085083008,13.16437008119234,12.946731409952127,13.001448073549478,326292400
2013-07-12,13.110882759094238,13.211709537401653,13.01558929278417,13.145926247566393,279563200
2013-07-15,13.139472007751465,13.263046862492633,13.058319217149354,13.06477515907102,241917200
2013-07-16,13.224312782287598,13.239989267374028,13.038950535678905,13.111188941272758,216538000
2013-07-17,13.22769546508789,13.286409650294868,13.163449608892787,13.20894491450445,198990400
2013-07-18,13.272268295288086,13.367868764337459,13.236917808450036,13.322066465190188,218878800
2013-07-19,13.062932968139648,13.340513893176595,13.044488589254843,13.313462958323514,268721600
2013-07-22,13.104734420776367,13.210479696911161,13.078913119387877,13.201565327038667,207796400
2013-07-23,12.879722595214844,13.124719265768785,12.871115218611482,13.095209081116158,369395600
2013-07-24,13.541241645812988,13.666660101282327,13.379857072714163,13.492672283476473,591936800
2013-07-25,13.47945499420166,13.568601162163773,13.396764767705454,13.547083546195902,229493600
2013-07-26,13.555996894836426,13.557533515499252,13.351576275173906,13.38108645116176,200152400
2013-07-29,13.76502799987793,13.832655724959611,13.531712020008387,13.550155571919591,248057600
2013-07-30,13.935025215148926,14.052758966171302,13.8092980787298,13.831738330319075,309422400
2013-07-31,13.910737991333008,14.058596723533476,13.815444503637362,13.986359118089796,322957600
2013-08-01,14.038307189941406,14.04199606502969,13.933176712458767,14.009720460118407,206250800
2013-08-02,14.21844482421875,14.227974829739514,14.037694848708632,14.07919346706417,274783600
2013-08-05,14.430855751037598,14.468358492003635,14.20645493857452,14.28453366210563,318855600
2013-08-06,14.30174732208252,14.5058601277109,14.207067847726163,14.386896793167987,334857600
2013-08-07,14.293448448181152,14.355543690499724,14.19477309298868,14.2571753311383,298858000
2013-08-08,14.264982223510742,14.360595876144522,14.170295639425115,14.353169412587665,255777200
2013-08-09,14.061995506286621,14.24796281275697,14.03724228032475,14.191646290455438,266865200
2013-08-12,14.461466789245605,14.501381957645549,14.129449067167497,14.136566506527378,364434000
2013-08-13,15.148714065551758,15.306213288051056,14.48282094322224,14.572247543565858,881941200
2013-08-14,15.425030708312988,15.602951851438524,15.26722249065121,15.405846503916575,756372400
2013-08-15,15.406771659851074,15.54570633124386,15.133545921825759,15.360667770453789,490294000
2013-08-16,15.543540954589844,15.562416135118108,15.436169567823653,15.476084741215326,362306000
2013-08-19,15.710944175720215,15.896600819749647,15.595217589506243,15.605737587333433,510518400
2013-08-20,15.504562377929688,15.798520938293978,15.496826887266867,15.771910255503249,358688400
2013-08-21,15.54447078704834,15.69268607882077,15.508576212930947,15.582530173655663,335879600
2013-08-22,15.563030242919922,15.644410640844983,15.415742067501354,15.625535465092637,244207600
2013-08-23,15.503008842468262,15.575105368703909,15.451334267071987,15.572629880570117,222731600
2013-08-26,15.563347816467285,15.787065514837508,15.486918358799384,15.494653846179782,330965600
2013-08-27,15.11838436126709,15.549110938120517,15.047525594855436,15.40955656500786,424188800
2013-08-28,15.189867973327637,15.341489160393454,15.038248438790808,15.038248438790808,307608000
2013-08-29,15.214617729187012,15.363143679397231,15.196980293256154,15.213070962576753,239657600
2013-08-30,15.07599925994873,15.25330075274935,15.053719863485485,15.223905566257123,272297200
2013-09-03,15.118075370788574,15.490008292069785,15.080015988510128,15.257937114487776,331928800
2013-09-04,15.430912017822266,15.54076057400222,15.356339996908863,15.45783336677188,345032800
2013-09-05,15.325089454650879,15.492492311503502,15.274652612033345,15.47918614667416,236367600
2013-09-06,15.416365623474121,15.452258542396866,15.160468280885494,15.423174040875672,359525600
2013-09-09,15.662362098693848,15.71651215618072,15.579125885145377,15.626158501909716,340687200
2013-09-10,15.305590629577637,15.701969435142157,15.146544670806545,15.663290351656473,743195600
2013-09-11,14.472301483154297,14.65733843267075,14.382565866815906,14.450640136261667,898696400
2013-09-12,14.626392364501953,14.710246607389744,14.41969247378505,14.496741605185306,404051200
2013-09-13,14.38534927368164,14.599783040725013,14.379162206505754,14.522735546064597,298835600
2013-09-16,13.92801570892334,14.283549033266684,13.838281738600218,14.264675501010181,543706800
2013-09-17,14.088913917541504,14.224753393061537,13.846940814507523,13.861174040412974,399380800
2013-09-18,14.378543853759766,14.430218428731495,14.254153054851963,14.332129277896927,456862000
2013-09-19,14.61432933807373,14.723558193082457,14.519953412787817,14.564821224859921,404541200
2013-09-20,14.463020324707031,14.807723015293304,14.419390252283682,14.790705270962736,699302800
2013-09-23,15.181821823120117,15.375833662808331,14.933040221136338,15.350769758371893,762106800
2013-09-24,15.134169578552246,15.331274953161483,15.094563420402931,15.313019467323643,364344400
2013-09-25,14.899930953979492,15.150877354344637,14.89683742022723,15.137263822800227,316957200
2013-09-26,15.045051574707031,15.117457114788296,14.973264080317662,15.038244809453243,237221600
2013-09-27,14.937682151794434,14.997092214893344,14.874867879355484,14.969552822343948,228040400
2013-09-30,14.752022743225098,14.903951255676608,14.679615554589668,14.767493715016336,260156400
2013-10-01,15.098892211914062,15.135404830105582,14.802458336538132,14.804624801460017,353883600
2013-10-02,15.148397445678711,15.217709437295426,14.968620551894505,15.026792850702211,289184000
2013-10-03,14.958107948303223,15.23473803646179,14.875491401944249,15.177801794347696,322753200
2013-10-04,14.946349143981934,14.99492854233493,14.809271854007406,14.972031098936654,258868400
2013-10-07,15.092394828796387,15.244014326365296,15.01813184676642,15.055573186890877,312292400
2013-10-08,14.88167667388916,15.181822183417575,14.86929923282078,15.160160835283484,290917200
2013-10-09,15.056503295898438,15.0936339681472,14.799368143796434,14.996164507531393,301725200
2013-10-10,15.150876998901367,15.235659982574635,15.070425292885398,15.202862245960985,278602800
2013-10-11,15.248967170715332,15.280837840889255,15.012253989769405,15.068879541163142,267738800
2013-10-14,15.348909378051758,15.396561689648562,15.141902091437908,15.15675501752447,261898000
2013-10-15,15.430598258972168,15.53332934148061,15.332819804174658,15.394394666082245,320073600
2013-10-16,15.505792617797852,15.549731703823495,15.447620301942623,15.4958906657325,251101200
2013-10-17,15.610692024230957,15.619356234227185,15.461547969190004,15.470830225064278,253593200
2013-10-18,15.74653148651123,15.757980207957875,15.648133295140127,15.656797505091737,290542000
2013-10-21,16.132383346557617,16.223355032391293,15.827904997513937,15.835640482734416,398106800
2013-10-22,16.086278915405273,16.351769181334085,15.719915006791572,16.288645898950197,534063600
2013-10-23,16.2437801361084,16.26575050483355,16.059359588582392,16.059359588582392,313723200
2013-10-24,16.458833694458008,16.476162110228355,16.166114678716593,16.245017965745653,384764800
